Time,Wind Speed (mph),Deviation (%),Flying Speed (mph),Bird,Area,Country
02/27/2021 05:00:00,17,13,28,Blue Jay,New York,USA
02/27/2021 05:05:00,11,2,35,Blue Jay,New York,USA
02/27/2021 05:10:00,10,1,36,Blue Jay,New York,USA
02/27/2021 05:15:00,18,16,38,Blue Jay,New York,USA
02/27/2021 05:20:00,13,16,24,Blue Jay,New York,USA
02/27/2021 05:25:00,9,6,31,Blue Jay,New York,USA
02/27/2021 05:30:00,18,20,25,Blue Jay,New York,USA
02/27/2021 05:35:00,13,6,20,Blue Jay,New York,USA
02/27/2021 05:40:00,4,8,28,Blue Jay,New York,USA
02/27/2021 05:45:00,5,6,34,Blue Jay,New York,USA
02/27/2021 05:50:00,5,18,32,Blue Jay,New York,USA
02/27/2021 05:55:00,17,7,20,Blue Jay,New York,USA
02/27/2021 06:00:00,14,7,30,Blue Jay,New York,USA
02/27/2021 06:05:00,5,2,20,Blue Jay,New York,USA
02/27/2021 06:10:00,14,7,37,Blue Jay,New York,USA
02/27/2021 06:15:00,10,5,27,Blue Jay,New York,USA
02/27/2021 06:20:00,20,14,40,Blue Jay,New York,USA
02/27/2021 06:25:00,3,16,25,Blue Jay,New York,USA
02/27/2021 06:30:00,6,3,36,Blue Jay,New York,USA
02/27/2021 06:35:00,6,2,31,Blue Jay,New York,USA
02/27/2021 06:40:00,14,11,25,Blue Jay,New York,USA
02/27/2021 06:45:00,3,13,35,Blue Jay,New York,USA
02/27/2021 06:50:00,2,9,40,Blue Jay,New York,USA
02/27/2021 06:55:00,13,18,40,Blue Jay,New York,USA
02/27/2021 07:00:00,14,7,21,Blue Jay,New York,USA
02/27/2021 07:05:00,20,9,28,Blue Jay,New York,USA
02/27/2021 07:10:00,8,5,31,Blue Jay,New York,USA
02/27/2021 07:15:00,11,14,38,Blue Jay,New York,USA
02/27/2021 07:20:00,14,18,39,Blue Jay,New York,USA
02/27/2021 07:25:00,10,5,39,Blue Jay,New York,USA
02/27/2021 05:00:00,1,12,21,Dove,Chicago,USA
02/27/2021 05:05:00,18,10,35,Dove,Chicago,USA
02/27/2021 05:10:00,2,2,31,Dove,Chicago,USA
02/27/2021 05:15:00,10,16,39,Dove,Chicago,USA
02/27/2021 05:20:00,13,10,23,Dove,Chicago,USA
